start,duration,value
2020-02-08T15:55:00+01:00,[60],[13.38]
2020-02-08T16:08:00+01:00,[60],[0]
2020-02-08T16:10:00+01:00,"[60,60]","[3.56,7.86]"
2020-02-08T16:13:00+01:00,[60],[8.24]
2020-02-08T16:17:00+01:00,"[60,60]","[0,0]"
2020-02-08T16:20:00+01:00,[60],[7.56]
2020-02-08T16:27:00+01:00,[60],[7.02]
2020-02-08T16:30:00+01:00,[60],[20.55]
2020-02-08T16:35:00+01:00,"[60,60]","[27.46,13.45]"
2020-02-08T16:44:00+01:00,[60],[6.44]
2020-02-08T16:48:00+01:00,[60],[5.09]
2020-02-08T16:50:00+01:00,"[60,60]","[16.87,4.72]"
2020-02-08T16:54:00+01:00,[60],[5.92]
2020-02-08T16:59:00+01:00,[60],[8.78]
2020-02-08T17:01:00+01:00,[60],[6.1]
2020-02-08T17:07:00+01:00,[60],[13.44]
2020-02-08T17:12:00+01:00,"[60,60,60,60]","[5.93,26.69,33.61,6.01]"
2020-02-08T17:19:00+01:00,[60],[17.66]
2020-02-08T17:43:00+01:00,[60],[5.73]
2020-02-08T17:52:00+01:00,[60],[5.27]
2020-02-08T17:54:00+01:00,[60],[12.58]
2020-02-08T17:58:00+01:00,"[60,60]","[5.18,55.42]"
2020-02-08T18:01:00+01:00,"[60,60]","[72.04,63.17]"
2020-02-08T18:16:00+01:00,[60],[6.12]
2020-02-08T18:18:00+01:00,"[60,60,60]","[0,4.93,4.93]"
2020-02-08T18:27:00+01:00,[60],[0]
2020-02-08T18:40:00+01:00,[60],[7.42]
2020-02-08T18:57:00+01:00,[60],[10.49]
2020-02-08T19:04:00+01:00,[60],[9.39]
2020-02-08T19:07:00+01:00,[60],[15.5]
2020-02-08T19:15:00+01:00,"[60,60]","[0,6.01]"
2020-02-08T19:18:00+01:00,[60],[4.93]
2020-02-08T19:53:00+01:00,[60],[9.8]
2020-02-08T20:09:00+01:00,"[60,60]","[8.3,9.84]"
2020-02-08T18:36:00+01:00,[60],[5.855]
2020-02-08T20:59:00+01:00,[60],[23.15]
2020-02-08T21:06:00+01:00,"[60,60]","[6.85,12.95]"
2020-02-08T21:25:00+01:00,[60],[6.35]
2020-02-08T21:32:00+01:00,[60],[8.09]
2020-02-08T21:39:00+01:00,[60],[12.11]
2020-02-08T21:41:00+01:00,[60],[5.31]
2020-02-08T22:12:00+01:00,[60],[10.43]
2020-02-08T22:14:00+01:00,[60],[5.92]
2020-02-08T22:19:00+01:00,[60],[7.64]
2020-02-08T22:24:00+01:00,[60],[17.47]
2020-02-08T22:26:00+01:00,[60],[4.9]
2020-02-08T22:29:00+01:00,[60],[6.53]
2020-02-08T22:35:00+01:00,[60],[13.74]
2020-02-08T22:41:00+01:00,[60],[7.65]
2020-02-08T22:54:00+01:00,[60],[7.48]
2020-02-08T22:59:00+01:00,[60],[6.8]
2020-02-08T23:01:00+01:00,[60],[9]
2020-02-08T23:21:00+01:00,[60],[12.03]
2020-02-08T23:28:00+01:00,[60],[5.52]
2020-02-08T23:31:00+01:00,[60],[9.48]
2020-02-08T22:44:00+01:00,[60],[6.692]
2020-02-08T23:15:00+01:00,"[60,60]","[6.692,5.019]"
2020-02-09T09:49:00+01:00,"[60,60]","[6.22,10.82]"
2020-02-09T09:54:00+01:00,[60],[16.34]
2020-02-09T09:59:00+01:00,[61],[6.29]
2020-02-09T10:19:00+01:00,[60],[12.68]
2020-02-09T10:35:00+01:00,[60],[6.29]
2020-02-09T10:40:00+01:00,[60],[5.31]
2020-02-09T10:45:00+01:00,[60],[6.98]
2020-02-09T10:47:00+01:00,[60],[12.63]
2020-02-09T10:54:00+01:00,[60],[5.62]
2020-02-09T10:59:00+01:00,[60],[10.63]
2020-02-09T11:01:00+01:00,"[60,60]","[18.77,8.24]"
2020-02-09T11:13:00+01:00,"[60,60]","[19.02,0]"
2020-02-09T11:19:00+01:00,"[60,60]","[7.16,5.89]"
2020-02-09T11:34:00+01:00,[60],[6.19]
2020-02-09T11:41:00+01:00,[60],[23.44]
2020-02-09T11:55:00+01:00,"[60,60,60,60]","[0,6.05,37.41,0]"
2020-02-09T12:01:00+01:00,"[60,60]","[24.76,10.34]"
2020-02-09T12:04:00+01:00,[60],[10.15]
2020-02-09T12:11:00+01:00,"[60,60,60,60]","[7.25,18.63,7.96,0]"
2020-02-09T12:18:00+01:00,"[60,60]","[9.19,5.22]"
2020-02-09T12:21:00+01:00,"[60,60,60,60]","[15.13,71.33,4.87,5.73]"
2020-02-09T12:32:00+01:00,[60],[5.92]
2020-02-09T12:48:00+01:00,"[60,60]","[0,0]"
2020-02-09T12:53:00+01:00,[60],[8.48]
2020-02-09T12:57:00+01:00,[60],[9.28]
2020-02-09T13:01:00+01:00,[60],[14.65]
2020-02-09T13:03:00+01:00,[60],[8.52]
2020-02-09T13:13:00+01:00,[60],[0]
2020-02-09T13:21:00+01:00,[60],[7.68]
2020-02-09T13:28:00+01:00,[60],[21.36]
2020-02-09T13:39:00+01:00,[60],[8.4]
2020-02-09T13:49:00+01:00,"[60,60]","[9.66,7.12]"
2020-02-09T14:10:00+01:00,"[60,60]","[9.35,37.79]"
2020-02-09T14:15:00+01:00,[60],[16.25]
2020-02-09T14:19:00+01:00,"[60,60,60]","[14.88,17.44,5.22]"
2020-02-09T14:23:00+01:00,[60],[59.46]
2020-02-09T14:27:00+01:00,"[60,60]","[0,7.25]"
2020-02-09T14:33:00+01:00,[60],[9.51]
2020-02-09T14:44:00+01:00,[60],[7.12]
2020-02-09T14:46:00+01:00,[60],[4.97]
2020-02-09T14:49:00+01:00,[60],[12.48]
2020-02-09T15:02:00+01:00,[60],[16.64]
2020-02-09T15:19:00+01:00,[60],[9.48]
2020-02-09T15:33:00+01:00,[60],[7.33]
2020-02-09T15:37:00+01:00,[60],[4.42]
2020-02-09T15:41:00+01:00,[60],[4.2]
2020-02-09T15:56:00+01:00,[60],[10.15]
2020-02-09T16:17:00+01:00,"[60,60]","[7.07,9.02]"
2020-02-09T16:29:00+01:00,[60],[0]
2020-02-09T17:10:00+01:00,"[60,60,60]","[17.17,0,6.1]"
2020-02-09T17:14:00+01:00,[60],[18.42]
2020-02-09T17:19:00+01:00,[60],[7.9]
2020-02-09T17:22:00+01:00,[60],[5.51]
2020-02-09T17:31:00+01:00,[60],[19.03]
2020-02-09T17:33:00+01:00,[60],[11.94]
2020-02-09T17:43:00+01:00,[60],[5.68]
2020-02-09T18:00:00+01:00,"[60,60]","[10.9,0.79]"
2020-02-09T19:28:00+01:00,[60],[20.53]
2020-02-09T19:40:00+01:00,[60],[5.62]
2020-02-09T20:05:00+01:00,[60],[5.97]
2020-02-09T20:21:00+01:00,[60],[6.01]
2020-02-09T11:50:00+01:00,[60],[5.855]
2020-02-09T11:52:00+01:00,[60],[6.692]
2020-02-09T13:25:00+01:00,"[60,60]","[5.855,10.038]"
2020-02-09T13:41:00+01:00,"[60,60]","[13.384,9.201]"
2020-02-09T14:13:00+01:00,[60],[5.019]
2020-02-09T15:12:00+01:00,[60],[6.692]
2020-02-09T15:18:00+01:00,[60],[5.019]
2020-02-09T16:19:00+01:00,[60],[5.019]
2020-02-09T17:13:00+01:00,[60],[5.019]
2020-02-09T17:20:00+01:00,[60],[8.365]
2020-02-09T20:32:00+01:00,[60],[5.46]
2020-02-09T20:34:00+01:00,[60],[9.33]
2020-02-09T20:53:00+01:00,[60],[4.69]
2020-02-09T21:00:00+01:00,"[60,60]","[6.24,11.9]"
2020-02-09T21:20:00+01:00,[60],[9.15]
2020-02-09T21:23:00+01:00,[60],[10.77]
2020-02-09T21:31:00+01:00,[60],[8.92]
2020-02-09T21:33:00+01:00,"[60,60]","[0,7.53]"
2020-02-09T21:40:00+01:00,[60],[11.8]
2020-02-09T21:45:00+01:00,"[60,60,60]","[4.93,10.87,13.41]"
2020-02-09T22:00:00+01:00,[60],[21.19]
2020-02-09T22:08:00+01:00,[60],[7.9]
2020-02-09T22:17:00+01:00,[60],[10.54]
2020-02-09T22:26:00+01:00,[60],[16.42]
2020-02-09T22:28:00+01:00,"[60,60]","[5.85,6.19]"
2020-02-09T22:37:00+01:00,[60],[14.75]
2020-02-09T22:46:00+01:00,[60],[9.95]
2020-02-09T22:51:00+01:00,"[60,60]","[24.59,9]"
2020-02-09T22:55:00+01:00,[60],[0]
2020-02-09T23:04:00+01:00,"[60,60]","[8.14,0]"
2020-02-09T23:17:00+01:00,[60],[12.03]
2020-02-09T23:33:00+01:00,"[60,60]","[7.5,7.68]"
2020-02-09T21:32:00+01:00,[60],[5.855]
2020-02-09T21:39:00+01:00,[60],[5.019]
2020-02-09T22:16:00+01:00,[60],[5.019]
2020-02-10T08:04:00+01:00,"[60,60]","[5.51,9.8]"
2020-02-10T08:07:00+01:00,[60],[16.69]
2020-02-10T08:09:00+01:00,[60],[4.69]
2020-02-10T08:18:00+01:00,[60],[8.23]
2020-02-10T08:25:00+01:00,"[60,60]","[7.07,6.01]"
2020-02-10T08:29:00+01:00,[60],[19.01]
2020-02-10T08:35:00+01:00,[60],[8.43]
2020-02-10T08:46:00+01:00,[60],[13.66]
2020-02-10T08:52:00+01:00,"[60,60,60]","[11.9,26.26,0.92]"
2020-02-10T09:00:00+01:00,[60],[5.36]
2020-02-10T09:05:00+01:00,"[60,60]","[19.9,17.57]"
2020-02-10T09:10:00+01:00,"[60,60,60]","[8.97,11.9,6.05]"
2020-02-10T09:23:00+01:00,"[60,60,60,60]","[15.9,48.22,17.21,47.95]"
2020-02-10T09:29:00+01:00,[60],[18.14]
2020-02-10T09:51:00+01:00,"[60,60,60]","[9.07,0,15.07]"
2020-02-10T10:23:00+01:00,"[60,60,60,60,60,60]","[6.39,9.57,99.45,84.59,25.56,5.93]"
2020-02-10T10:30:00+01:00,"[60,60,60,60]","[8.2,54.74,89.49,37.93]"
2020-02-10T10:37:00+01:00,[60],[29.2]
2020-02-10T10:53:00+01:00,[60],[17.96]
2020-02-10T10:55:00+01:00,"[60,60,60]","[17.96,32.4,92.4]"
2020-02-10T10:59:00+01:00,[60],[12.65]
2020-02-10T08:17:00+01:00,[60],[5.019]
2020-02-10T09:58:00+01:00,"[60,60]","[5.019,5.855]"
2020-02-10T10:34:00+01:00,[60],[9.201]
2020-02-10T10:46:00+01:00,[60],[5.019]
2020-02-10T11:27:00+01:00,[60],[5.93]
2020-02-10T11:29:00+01:00,[60],[10.19]
2020-02-10T11:32:00+01:00,[60],[10.21]
2020-02-10T11:34:00+01:00,[60],[0]
2020-02-10T11:43:00+01:00,[60],[26.6]
2020-02-10T11:57:00+01:00,[60],[11.94]
2020-02-10T12:03:00+01:00,[60],[13.18]
2020-02-10T12:06:00+01:00,"[60,60]","[5.73,11.86]"
2020-02-10T12:09:00+01:00,[60],[6.46]
2020-02-10T12:21:00+01:00,[60],[23.95]
2020-02-10T12:23:00+01:00,[60],[33.52]
2020-02-10T12:25:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.59,42.59,91.41,108.96,108.23,104.19,105.37,58.67,106.44,102.87,105.19,92.65,88.88,5.73]"
2020-02-10T12:44:00+01:00,"[60,60,60,60,60]","[30.42,11.32,22.29,22.88,34.6]"
2020-02-10T12:50:00+01:00,[60],[8.6]
2020-02-10T15:06:00+01:00,[60],[11.71]
2020-02-10T15:10:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[24.09,21.3,91.3,78.1,87.89,91.78,91.51,83.43,90.83,86.06,90.48,79.42,92.98,90.36,39.57]"
2020-02-10T15:26:00+01:00,[60],[12.2]
2020-02-10T15:33:00+01:00,[60],[11.9]
2020-02-10T15:48:00+01:00,[60],[5.05]
2020-02-10T16:19:00+01:00,"[60,60]","[8.16,7.42]"
2020-02-10T16:24:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[70.56,88.3,105,106.87,106.63,106.96,95.36,106.96,106.25,75.36]"
2020-02-10T12:24:00+01:00,[60],[17.566]
2020-02-10T15:27:00+01:00,[60],[5.855]
2020-02-10T16:21:00+01:00,[60],[5.855]
2020-02-10T16:35:00+01:00,[60],[52.98]
2020-02-10T16:38:00+01:00,[60],[4.75]
2020-02-10T16:50:00+01:00,[60],[5.52]
2020-02-10T17:02:00+01:00,[60],[17.7]
2020-02-10T17:05:00+01:00,[60],[14.37]
2020-02-10T17:13:00+01:00,[60],[5.36]
2020-02-10T17:19:00+01:00,[60],[9.02]
2020-02-10T17:21:00+01:00,"[60,60]","[6.89,5.85]"
2020-02-10T17:24:00+01:00,[60],[4.86]
2020-02-10T16:36:00+01:00,"[60,60]","[3.346,6.692]"
2020-02-10T16:40:00+01:00,[60],[5.855]
2020-02-10T17:41:00+01:00,[60],[8.14]
2020-02-10T17:50:00+01:00,[60],[9.7]
2020-02-10T18:02:00+01:00,[60],[6.49]
2020-02-10T18:04:00+01:00,[60],[5.31]
2020-02-10T18:13:00+01:00,"[60,60,60,60]","[0,23.12,28.7,64.54]"
2020-02-10T18:26:00+01:00,"[60,60]","[5.69,9.7]"
2020-02-10T18:30:00+01:00,[60],[4.9]
2020-02-10T18:34:00+01:00,[60],[7.71]
2020-02-10T18:38:00+01:00,"[60,60]","[6.1,14.79]"
2020-02-10T18:42:00+01:00,[60],[9.75]
2020-02-10T18:44:00+01:00,[60],[5.36]
2020-02-10T18:54:00+01:00,[60],[4.74]
2020-02-10T19:02:00+01:00,"[60,60]","[5.18,0.87]"
2020-02-10T19:17:00+01:00,[60],[5.41]
2020-02-10T19:28:00+01:00,[60],[5.05]
2020-02-10T19:30:00+01:00,[60],[7.16]
2020-02-10T19:32:00+01:00,[60],[5.73]
2020-02-10T19:43:00+01:00,[60],[4.79]
2020-02-10T19:59:00+01:00,[60],[5.09]
2020-02-10T20:30:00+01:00,[60],[5.41]
2020-02-10T20:39:00+01:00,[60],[5.68]
2020-02-10T20:43:00+01:00,[60],[18.4]
2020-02-10T20:47:00+01:00,[60],[4.63]
2020-02-10T20:59:00+01:00,[60],[9.62]
2020-02-10T21:01:00+01:00,[60],[19.97]
2020-02-10T21:08:00+01:00,"[60,60,60,60]","[0,19.95,23.51,74.54]"
2020-02-10T21:13:00+01:00,"[60,60]","[24.36,8.78]"
2020-02-10T21:18:00+01:00,"[60,60,60,60,60,60,60]","[5.97,31.58,35.89,18.54,51.24,8.89,14.43]"
2020-02-10T18:11:00+01:00,"[60,60]","[15.893,5.855]"
2020-02-10T21:25:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[25.31,55.37,34.64,37.85,4.75,17.47,11.33,46.72,12.73,19.28,38,30.79,31.03]"
2020-02-10T21:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[31.28,5.13,14.76,16.44,56.17,63.11,37.29,43.29,6.93,14.66,47.71,29.73,15.01,14.17,16,34.96,29.31,34.12]"
2020-02-10T21:58:00+01:00,[60],[9.35]
2020-02-10T22:00:00+01:00,"[60,60,60,60]","[12.88,25.11,21.45,19.07]"
2020-02-10T22:05:00+01:00,"[60,60,60,60,60,60]","[62.7,47.86,16.55,6.72,21.68,64.269]"
2020-02-10T22:12:00+01:00,"[60,60,60]","[17.38,29.99,39.96]"
2020-02-10T22:18:00+01:00,"[60,60,60,60,60,60]","[6.72,7.9,6.9,8.14,16.29,2.63]"
2020-02-10T22:25:00+01:00,"[60,60,60,60,60,60]","[13.56,35.82,10.77,35.05,17.07,39.12]"
2020-02-10T22:32:00+01:00,[60],[6.67]
2020-02-10T22:40:00+01:00,"[60,60,60,60,60]","[59.23,31.7,0,54.69,9.66]"
2020-02-10T22:46:00+01:00,[60],[0]
2020-02-10T23:17:00+01:00,[60],[6.72]
2020-02-10T23:23:00+01:00,"[60,60]","[7.02,9.31]"
2020-02-10T23:26:00+01:00,"[60,60]","[4.86,6.76]"
2020-02-10T23:49:00+01:00,[60],[14.14]
2020-02-11T00:02:00+01:00,"[60,60]","[6.24,23.7]"
2020-02-11T00:05:00+01:00,"[60,60,60]","[13.31,6.53,25.9]"
2020-02-10T21:59:00+01:00,[60],[20.912]
2020-02-10T22:04:00+01:00,[60],[0.836]
2020-02-10T22:11:00+01:00,[60],[12.547]
2020-02-10T22:31:00+01:00,[60],[12.547]
2020-02-10T22:33:00+01:00,[60],[7.528]
2020-02-10T22:39:00+01:00,[60],[10.874]
2020-02-11T00:04:00+01:00,[60],[6.692]
2020-02-11T00:28:00+01:00,[60],[5.46]
2020-02-11T06:59:00+01:00,[60],[6.05]
2020-02-11T07:01:00+01:00,[60],[21.85]
2020-02-11T07:03:00+01:00,[60],[5.56]
2020-02-11T07:17:00+01:00,[60],[6.24]
2020-02-11T07:26:00+01:00,"[60,60]","[6.6,10.21]"
2020-02-11T07:34:00+01:00,[60],[18.13]
2020-02-11T07:40:00+01:00,[60],[5.81]
2020-02-11T07:50:00+01:00,[60],[7.56]
2020-02-11T07:54:00+01:00,[60],[18.61]
2020-02-11T07:56:00+01:00,[60],[5.41]
2020-02-11T08:08:00+01:00,[60],[15.12]
2020-02-11T08:13:00+01:00,[60],[15.85]
2020-02-11T08:22:00+01:00,[60],[6.39]
2020-02-11T08:25:00+01:00,[60],[6.05]
2020-02-11T08:30:00+01:00,[60],[9.17]
2020-02-11T08:47:00+01:00,[60],[6.66]
2020-02-11T08:52:00+01:00,[60],[17.75]
2020-02-11T07:29:00+01:00,[60],[5.019]
2020-02-11T07:57:00+01:00,[60],[7.528]
2020-02-11T08:02:00+01:00,[60],[5.855]
2020-02-11T09:09:00+01:00,[60],[10.37]
2020-02-11T09:37:00+01:00,[60],[5.46]
2020-02-11T09:39:00+01:00,[60],[9.68]
2020-02-11T09:50:00+01:00,"[60,60]","[8.39,0.92]"
2020-02-11T09:59:00+01:00,"[60,60]","[9.99,10.11]"
2020-02-11T10:03:00+01:00,"[60,60]","[15.92,7.81]"
2020-02-11T10:11:00+01:00,[60],[7.64]
2020-02-11T10:21:00+01:00,"[60,60]","[14.37,23.66]"
2020-02-11T10:24:00+01:00,[60],[10.23]
2020-02-11T10:27:00+01:00,[60],[11.7]
2020-02-11T10:31:00+01:00,[60],[0]
2020-02-11T10:39:00+01:00,"[60,60]","[0,0]"
2020-02-11T10:42:00+01:00,[60],[5.56]
2020-02-11T10:53:00+01:00,[60],[23.2]
2020-02-11T11:09:00+01:00,"[60,60,60]","[17.75,12.86,20.68]"
2020-02-11T11:30:00+01:00,"[60,60]","[9.74,7.02]"
2020-02-11T11:37:00+01:00,[60],[13.27]
2020-02-11T11:41:00+01:00,[60],[5.05]
2020-02-11T11:43:00+01:00,"[60,60,60,60]","[9.48,10.94,15.95,6.72]"
2020-02-11T11:52:00+01:00,"[60,60]","[85.87,28.8]"
2020-02-11T12:13:00+01:00,"[60,60]","[16.46,0]"
2020-02-11T12:16:00+01:00,[60],[17.47]
2020-02-11T12:20:00+01:00,[60],[21.05]
2020-02-11T12:31:00+01:00,"[60,60,60]","[17.75,2.73,20.34]"
2020-02-11T12:40:00+01:00,"[60,60,60]","[20.98,8.78,22.93]"
2020-02-11T12:58:00+01:00,[60],[5.05]
2020-02-11T13:08:00+01:00,[60],[27.23]
2020-02-11T13:11:00+01:00,[60],[5.09]
2020-02-11T13:16:00+01:00,[60],[9.7]
2020-02-11T13:30:00+01:00,"[60,60,60]","[8.52,6.55,31.02]"
2020-02-11T13:56:00+01:00,"[60,60,60]","[23.96,51.47,8.39]"
2020-02-11T14:00:00+01:00,"[60,60,60]","[19.17,14.48,10.11]"
2020-02-11T14:04:00+01:00,[60],[16.239]
2020-02-11T14:08:00+01:00,"[60,60]","[8,35.75]"
2020-02-11T14:19:00+01:00,[60],[15.21]
2020-02-11T14:25:00+01:00,[60],[6.05]
2020-02-11T14:42:00+01:00,[60],[7.32]
2020-02-11T14:45:00+01:00,[60],[17.02]
2020-02-11T15:04:00+01:00,[60],[12.99]
2020-02-11T09:18:00+01:00,"[60,60]","[5.855,5.019]"
2020-02-11T10:02:00+01:00,[60],[10.038]
2020-02-11T10:06:00+01:00,[60],[5.855]
2020-02-11T11:32:00+01:00,[60],[10.874]
2020-02-11T11:51:00+01:00,[60],[10.038]
2020-02-11T12:17:00+01:00,"[60,60,60]","[5.855,6.692,6.692]"
2020-02-11T13:09:00+01:00,[60],[5.855]
2020-02-11T14:05:00+01:00,[60],[5.019]
2020-02-11T14:43:00+01:00,[60],[1.673]
2020-02-11T15:07:00+01:00,[60],[7.42]
2020-02-11T15:12:00+01:00,[60],[4.81]
2020-02-11T15:15:00+01:00,[60],[5.18]
2020-02-11T15:19:00+01:00,[60],[7.72]
2020-02-11T15:25:00+01:00,"[60,60]","[26.78,4.72]"
2020-02-11T15:33:00+01:00,[60],[19.41]
2020-02-11T15:41:00+01:00,[60],[21.29]
2020-02-11T15:45:00+01:00,[60],[6.05]
2020-02-11T15:55:00+01:00,"[60,60]","[11.78,10.98]"
2020-02-11T16:00:00+01:00,"[60,60,60,60]","[5.56,6.85,9.74,4.93]"
2020-02-11T16:12:00+01:00,[60],[6.05]
2020-02-11T16:32:00+01:00,[60],[10.92]
2020-02-11T16:34:00+01:00,"[60,60,60]","[6.72,11.8,7.48]"
2020-02-11T16:43:00+01:00,[60],[19.8]
2020-02-11T17:00:00+01:00,[60],[4.97]
2020-02-11T17:08:00+01:00,[60],[5.09]
2020-02-11T17:18:00+01:00,[60],[20.26]
2020-02-11T17:22:00+01:00,[60],[12.61]
2020-02-11T17:42:00+01:00,[60],[5.73]
2020-02-11T17:53:00+01:00,[60],[12.78]
2020-02-11T17:55:00+01:00,[60],[25.51]
2020-02-11T18:08:00+01:00,[60],[7.32]
2020-02-11T18:11:00+01:00,[60],[8.039]
2020-02-11T18:59:00+01:00,[60],[5.05]
2020-02-11T19:01:00+01:00,[60],[9.48]
2020-02-11T19:45:00+01:00,[60],[5.13]
2020-02-11T19:57:00+01:00,[60],[9.85]
2020-02-11T20:08:00+01:00,[60],[7.72]
2020-02-11T20:12:00+01:00,[60],[5.22]
2020-02-11T20:16:00+01:00,[60],[0]
2020-02-11T20:25:00+01:00,[60],[11.03]
2020-02-11T20:27:00+01:00,"[60,60]","[23.32,6.66]"
2020-02-11T20:31:00+01:00,[60],[27.74]
2020-02-11T20:33:00+01:00,[60],[8.35]
2020-02-11T20:48:00+01:00,[60],[0]
2020-02-11T20:50:00+01:00,[60],[12.94]
2020-02-11T20:53:00+01:00,[60],[11.06]
2020-02-11T15:44:00+01:00,[60],[10.874]
2020-02-11T21:16:00+01:00,[60],[11.56]
2020-02-11T21:23:00+01:00,[60],[7.07]
2020-02-11T21:25:00+01:00,[60],[7.48]
2020-02-11T21:35:00+01:00,[60],[10.6]
2020-02-11T21:50:00+01:00,"[60,60]","[4.69,3.56]"
2020-02-11T21:53:00+01:00,[60],[7.48]
2020-02-11T21:55:00+01:00,[60],[11.19]
2020-02-11T22:06:00+01:00,[60],[14.29]
2020-02-11T22:20:00+01:00,[60],[6.76]
2020-02-11T22:24:00+01:00,[60],[13.04]
2020-02-11T22:33:00+01:00,[60],[19.75]
2020-02-11T22:39:00+01:00,[60],[16.239]
2020-02-11T22:52:00+01:00,"[60,60]","[0,0]"
2020-02-11T22:55:00+01:00,[60],[21.79]
2020-02-11T22:57:00+01:00,[60],[0]
2020-02-11T22:59:00+01:00,"[60,60]","[9.28,7.44]"
2020-02-11T23:06:00+01:00,"[60,60]","[6.72,4.86]"
2020-02-12T00:11:00+01:00,[60],[4.9]
2020-02-12T00:23:00+01:00,[60],[5.56]
2020-02-12T00:33:00+01:00,[60],[6.14]
2020-02-12T00:57:00+01:00,[60],[6.85]
2020-02-12T01:01:00+01:00,[60],[6.9]
2020-02-12T01:07:00+01:00,[60],[19.8]
2020-02-12T01:10:00+01:00,"[60,60]","[11.53,11.05]"
2020-02-12T01:15:00+01:00,[60],[7.53]
2020-02-12T01:21:00+01:00,[60],[19.32]
2020-02-12T01:25:00+01:00,"[60,60]","[9.28,8.25]"
2020-02-11T00:04:00+01:00,[60],[6.692]
2020-02-11T00:28:00+01:00,[60],[5.46]
2020-02-11T06:59:00+01:00,[60],[6.05]
2020-02-11T07:01:00+01:00,[60],[21.85]
2020-02-11T07:03:00+01:00,[60],[5.56]
2020-02-11T07:17:00+01:00,[60],[6.24]
2020-02-11T07:26:00+01:00,"[60,60]","[6.6,10.21]"
2020-02-11T07:34:00+01:00,[60],[18.13]
2020-02-11T07:40:00+01:00,[60],[5.81]
2020-02-11T07:50:00+01:00,[60],[7.56]
2020-02-11T07:54:00+01:00,[60],[18.61]
2020-02-11T07:56:00+01:00,[60],[5.41]
2020-02-11T08:08:00+01:00,[60],[15.12]
2020-02-11T08:13:00+01:00,[60],[15.85]
2020-02-11T08:22:00+01:00,[60],[6.39]
2020-02-11T08:25:00+01:00,[60],[6.05]
2020-02-11T08:30:00+01:00,[60],[9.17]
2020-02-11T08:47:00+01:00,[60],[6.66]
2020-02-11T08:52:00+01:00,[60],[17.75]
2020-02-11T07:29:00+01:00,[60],[5.019]
2020-02-11T07:57:00+01:00,[60],[7.528]
2020-02-11T08:02:00+01:00,[60],[5.855]
2020-02-11T09:09:00+01:00,[60],[10.37]
2020-02-11T09:37:00+01:00,[60],[5.46]
2020-02-11T09:39:00+01:00,[60],[9.68]
2020-02-11T09:50:00+01:00,"[60,60]","[8.39,0.92]"
2020-02-11T09:59:00+01:00,"[60,60]","[9.99,10.11]"
2020-02-11T10:03:00+01:00,"[60,60]","[15.92,7.81]"
2020-02-11T10:11:00+01:00,[60],[7.64]
2020-02-11T10:21:00+01:00,"[60,60]","[14.37,23.66]"
2020-02-11T10:24:00+01:00,[60],[10.23]
2020-02-11T10:27:00+01:00,[60],[11.7]
2020-02-11T10:31:00+01:00,[60],[0]
2020-02-11T10:39:00+01:00,"[60,60]","[0,0]"
2020-02-11T10:42:00+01:00,[60],[5.56]
2020-02-11T10:53:00+01:00,[60],[23.2]
2020-02-11T11:09:00+01:00,"[60,60,60]","[17.75,12.86,20.68]"
2020-02-11T11:30:00+01:00,"[60,60]","[9.74,7.02]"
2020-02-11T11:37:00+01:00,[60],[13.27]
2020-02-11T11:41:00+01:00,[60],[5.05]
2020-02-11T11:43:00+01:00,"[60,60,60,60]","[9.48,10.94,15.95,6.72]"
2020-02-11T11:52:00+01:00,"[60,60]","[85.87,28.8]"
2020-02-11T12:13:00+01:00,"[60,60]","[16.46,0]"
2020-02-11T12:16:00+01:00,[60],[17.47]
2020-02-11T12:20:00+01:00,[60],[21.05]
2020-02-11T12:31:00+01:00,"[60,60,60]","[17.75,2.73,20.34]"
2020-02-11T12:40:00+01:00,"[60,60,60]","[20.98,8.78,22.93]"
2020-02-11T12:58:00+01:00,[60],[5.05]
2020-02-11T13:08:00+01:00,[60],[27.23]
2020-02-11T13:11:00+01:00,[60],[5.09]
2020-02-11T13:16:00+01:00,[60],[9.7]
2020-02-11T13:30:00+01:00,"[60,60,60]","[8.52,6.55,31.02]"
2020-02-11T13:56:00+01:00,"[60,60,60]","[23.96,51.47,8.39]"
2020-02-11T14:00:00+01:00,"[60,60,60]","[19.17,14.48,10.11]"
2020-02-11T14:04:00+01:00,[60],[16.239]
2020-02-11T14:08:00+01:00,"[60,60]","[8,35.75]"
2020-02-11T14:19:00+01:00,[60],[15.21]
2020-02-11T14:25:00+01:00,[60],[6.05]
2020-02-11T14:42:00+01:00,[60],[7.32]
2020-02-11T14:45:00+01:00,[60],[17.02]
2020-02-11T15:04:00+01:00,[60],[12.99]
2020-02-11T09:18:00+01:00,"[60,60]","[5.855,5.019]"
2020-02-11T10:02:00+01:00,[60],[10.038]
2020-02-11T10:06:00+01:00,[60],[5.855]
2020-02-11T11:32:00+01:00,[60],[10.874]
2020-02-11T11:51:00+01:00,[60],[10.038]
